prompt_id,model_name,s_bert_pred,m_bert_pred
22732,gpt-4.1,1,1
22779,gpt-4.1,1,1
22789,gpt-4.1,1,1
22972,gpt-4.1,1,1
23001,gpt-4.1,1,1
23010,gpt-4.1,1,1
23032,gpt-4.1,1,1
23105,gpt-4.1,1,1
23134,gpt-4.1,1,1
23156,gpt-4.1,1,1
23160,gpt-4.1,1,1
23264,gpt-4.1,1,1
23374,gpt-4.1,1,1
23401,gpt-4.1,1,1
23422,gpt-4.1,1,1
23521,gpt-4.1,1,1
23564,gpt-4.1,1,1
23571,gpt-4.1,1,1
23609,gpt-4.1,1,1
23651,gpt-4.1,1,1
23665,gpt-4.1,1,1
23692,gpt-4.1,1,1
23703,gpt-4.1,1,1
23721,gpt-4.1,1,1
23737,gpt-4.1,1,1
23765,gpt-4.1,1,1
23788,gpt-4.1,1,1
23810,gpt-4.1,1,1
23933,gpt-4.1,1,1
24060,gpt-4.1,1,1
24156,gpt-4.1,1,1
24159,gpt-4.1,1,1
24163,gpt-4.1,1,1
24174,gpt-4.1,1,1
24182,gpt-4.1,1,1
24189,gpt-4.1,1,1
24192,gpt-4.1,1,1
24205,gpt-4.1,1,1
24206,gpt-4.1,1,1
24212,gpt-4.1,1,1
24220,gpt-4.1,1,1
24227,gpt-4.1,1,1
24237,gpt-4.1,1,1
24273,gpt-4.1,1,1
24308,gpt-4.1,1,1
24329,gpt-4.1,1,1
24337,gpt-4.1,1,1
24344,gpt-4.1,1,1
24471,gpt-4.1,1,1
24510,gpt-4.1,1,1
24560,gpt-4.1,1,1
24583,gpt-4.1,1,1
24587,gpt-4.1,1,1
24621,gpt-4.1,1,1
24625,gpt-4.1,1,1
24642,gpt-4.1,1,1
24732,gpt-4.1,1,1
24753,gpt-4.1,1,1
24771,gpt-4.1,1,1
24879,gpt-4.1,1,1
24966,gpt-4.1,1,1
24992,gpt-4.1,1,1
25007,gpt-4.1,1,1
25125,gpt-4.1,1,1
25129,gpt-4.1,1,1
25130,gpt-4.1,1,1
25167,gpt-4.1,1,1
25176,gpt-4.1,1,1
25180,gpt-4.1,1,1
25238,gpt-4.1,1,1
25255,gpt-4.1,1,1
25265,gpt-4.1,1,1
25282,gpt-4.1,1,1
25374,gpt-4.1,1,1
25422,gpt-4.1,1,1
25429,gpt-4.1,1,1
25506,gpt-4.1,1,1
25572,gpt-4.1,1,1
25627,gpt-4.1,1,1
25651,gpt-4.1,1,1
25666,gpt-4.1,1,1
25721,gpt-4.1,1,1
25743,gpt-4.1,1,1
25810,gpt-4.1,1,1
25827,gpt-4.1,1,1
25943,gpt-4.1,1,1
25989,gpt-4.1,1,1
25998,gpt-4.1,1,1
26014,gpt-4.1,1,1
26067,gpt-4.1,1,1
26075,gpt-4.1,1,1
26100,gpt-4.1,1,1
26168,gpt-4.1,1,1
26204,gpt-4.1,1,1
26235,gpt-4.1,1,1
26245,gpt-4.1,1,1
26255,gpt-4.1,1,1
26272,gpt-4.1,1,1
26318,gpt-4.1,1,1
26340,gpt-4.1,1,1
26358,gpt-4.1,1,1
26451,gpt-4.1,1,1
26480,gpt-4.1,1,1
26555,gpt-4.1,1,1
26695,gpt-4.1,1,0
26751,gpt-4.1,1,1
26793,gpt-4.1,1,1
26795,gpt-4.1,1,1
26858,gpt-4.1,1,1
26915,gpt-4.1,1,1
26922,gpt-4.1,1,1
26934,gpt-4.1,1,1
26938,gpt-4.1,1,1
26941,gpt-4.1,1,1
26964,gpt-4.1,1,1
27109,gpt-4.1,1,0
27123,gpt-4.1,1,0
27133,gpt-4.1,1,1
27178,gpt-4.1,1,1
27186,gpt-4.1,1,1
27188,gpt-4.1,1,1
27235,gpt-4.1,1,1
27261,gpt-4.1,1,1
27273,gpt-4.1,1,1
27419,gpt-4.1,1,1
27435,gpt-4.1,1,0
27496,gpt-4.1,1,1
27583,gpt-4.1,1,1
27588,gpt-4.1,1,1
27616,gpt-4.1,1,1
27680,gpt-4.1,1,1
27722,gpt-4.1,1,1
27920,gpt-4.1,1,1
28003,gpt-4.1,1,1
28020,gpt-4.1,1,1
28035,gpt-4.1,1,1
28115,gpt-4.1,1,1
28123,gpt-4.1,1,1
28267,gpt-4.1,0,1
28268,gpt-4.1,1,1
28291,gpt-4.1,0,1
28291,gpt-4.1,0,1
28301,gpt-4.1,0,1
28394,gpt-4.1,0,0
28450,gpt-4.1,0,1
28484,gpt-4.1,1,0
28532,gpt-4.1,0,1
28593,gpt-4.1,1,1
28665,gpt-4.1,0,0
28679,gpt-4.1,0,1
28711,gpt-4.1,1,0
28723,gpt-4.1,0,1
28791,gpt-4.1,1,1
28792,gpt-4.1,1,1
28823,gpt-4.1,1,1
28826,gpt-4.1,1,1
28838,gpt-4.1,1,1
28848,gpt-4.1,1,1
28849,gpt-4.1,1,1
28857,gpt-4.1,1,1
29107,gpt-4.1,1,1
29132,gpt-4.1,1,1
29142,gpt-4.1,1,1
29200,gpt-4.1,1,1
29201,gpt-4.1,1,1
29250,gpt-4.1,1,1
29292,gpt-4.1,1,1
29353,gpt-4.1,1,1
29536,gpt-4.1,1,1
29556,gpt-4.1,1,1
29599,gpt-4.1,1,0
29623,gpt-4.1,1,1
29743,gpt-4.1,1,1
29779,gpt-4.1,1,1
29797,gpt-4.1,1,1
29821,gpt-4.1,1,1
29826,gpt-4.1,1,1
29833,gpt-4.1,1,1
29889,gpt-4.1,1,1
29901,gpt-4.1,1,1
29906,gpt-4.1,1,1
29916,gpt-4.1,1,1
29940,gpt-4.1,1,1
30035,gpt-4.1,1,1
30121,gpt-4.1,1,1
30126,gpt-4.1,1,1
30201,gpt-4.1,1,1
30224,gpt-4.1,1,1
30231,gpt-4.1,1,1
30232,gpt-4.1,1,1
30259,gpt-4.1,1,1
30451,gpt-4.1,1,1
30482,gpt-4.1,1,1
30488,gpt-4.1,1,1
30625,gpt-4.1,1,1
30673,gpt-4.1,1,1
30693,gpt-4.1,1,1
30711,gpt-4.1,1,1
30756,gpt-4.1,1,1
30781,gpt-4.1,1,1
30791,gpt-4.1,1,1
30809,gpt-4.1,1,1
30885,gpt-4.1,1,1
30955,gpt-4.1,1,1
30991,gpt-4.1,1,1
31158,gpt-4.1,1,1
31181,gpt-4.1,1,1
31302,gpt-4.1,1,1
31329,gpt-4.1,1,1
31381,gpt-4.1,1,1
31404,gpt-4.1,1,1
31435,gpt-4.1,1,1
31448,gpt-4.1,1,1
31462,gpt-4.1,1,1
31470,gpt-4.1,1,1
31492,gpt-4.1,1,1
31513,gpt-4.1,1,1
31593,gpt-4.1,1,1
31605,gpt-4.1,1,1
31619,gpt-4.1,1,1
31630,gpt-4.1,1,1
31639,gpt-4.1,1,1
31693,gpt-4.1,1,1
31721,gpt-4.1,1,1
31785,gpt-4.1,1,1
31825,gpt-4.1,1,1
31831,gpt-4.1,1,1
32055,gpt-4.1,1,1
32057,gpt-4.1,1,1
32067,gpt-4.1,1,1
32103,gpt-4.1,1,1
32137,gpt-4.1,1,1
32420,gpt-4.1,1,1
32439,gpt-4.1,1,1
32470,gpt-4.1,1,1
32528,gpt-4.1,1,1
32570,gpt-4.1,1,1
32585,gpt-4.1,1,1
32756,gpt-4.1,1,1
32776,gpt-4.1,1,1
32820,gpt-4.1,1,1
32909,gpt-4.1,1,1
32982,gpt-4.1,1,1
33019,gpt-4.1,1,1
33124,gpt-4.1,1,1
33126,gpt-4.1,1,1
33170,gpt-4.1,1,1
33229,gpt-4.1,1,1
33325,gpt-4.1,1,1
33326,gpt-4.1,1,1
33338,gpt-4.1,1,1
33583,gpt-4.1,1,1
33615,gpt-4.1,1,1
33622,gpt-4.1,1,1
33631,gpt-4.1,1,1
33636,gpt-4.1,1,1
33651,gpt-4.1,1,1
33669,gpt-4.1,1,1
33735,gpt-4.1,1,1
33743,gpt-4.1,1,1
33744,gpt-4.1,1,1
33805,gpt-4.1,1,1
33841,gpt-4.1,1,1
33843,gpt-4.1,1,1
33963,gpt-4.1,1,1
33979,gpt-4.1,1,1
34022,gpt-4.1,1,1
34039,gpt-4.1,1,1
34058,gpt-4.1,1,1
34062,gpt-4.1,1,1
34076,gpt-4.1,1,1
34092,gpt-4.1,1,1
34096,gpt-4.1,1,1
34158,gpt-4.1,1,1
34182,gpt-4.1,1,1
34204,gpt-4.1,1,1
34206,gpt-4.1,1,1
34226,gpt-4.1,1,1
34233,gpt-4.1,1,1
34322,gpt-4.1,1,1
34325,gpt-4.1,1,1
34336,gpt-4.1,1,1
34340,gpt-4.1,1,1
34419,gpt-4.1,1,1
34433,gpt-4.1,1,1
34444,gpt-4.1,1,1
34463,gpt-4.1,1,1
34499,gpt-4.1,1,1
34520,gpt-4.1,1,1
34603,gpt-4.1,1,1
34641,gpt-4.1,1,1
34645,gpt-4.1,1,1
34673,gpt-4.1,1,1
34687,gpt-4.1,1,1
34741,gpt-4.1,1,1
35007,gpt-4.1,1,1
35027,gpt-4.1,1,1
35074,gpt-4.1,1,1
35080,gpt-4.1,1,1
35144,gpt-4.1,1,1
35180,gpt-4.1,1,1
35210,gpt-4.1,1,1
35235,gpt-4.1,1,1
35264,gpt-4.1,1,1
35284,gpt-4.1,1,1
35303,gpt-4.1,1,1
35308,gpt-4.1,1,1
35351,gpt-4.1,1,1
35352,gpt-4.1,1,1
35381,gpt-4.1,1,1
35391,gpt-4.1,1,1
35485,gpt-4.1,1,1
7,gpt-4.1,1,1
217,gpt-4.1,0,1
430,gpt-4.1,1,1
471,gpt-4.1,1,1
738,gpt-4.1,1,1
813,gpt-4.1,1,1
1023,gpt-4.1,1,1
1060,gpt-4.1,1,0
1113,gpt-4.1,1,1
1318,gpt-4.1,0,1
1503,gpt-4.1,1,1
1588,gpt-4.1,1,1
1650,gpt-4.1,1,1
1655,gpt-4.1,1,1
1681,gpt-4.1,1,1
1723,gpt-4.1,1,1
1838,gpt-4.1,1,1
1846,gpt-4.1,1,1
1889,gpt-4.1,1,1
2029,gpt-4.1,1,1
2240,gpt-4.1,0,1
2269,gpt-4.1,0,0
2269,gpt-4.1,0,0
2278,gpt-4.1,0,1
2296,gpt-4.1,1,0
2298,gpt-4.1,1,1
2312,gpt-4.1,1,0
2360,gpt-4.1,1,1
2497,gpt-4.1,0,0
2507,gpt-4.1,1,1
2584,gpt-4.1,1,1
2588,gpt-4.1,0,1
2664,gpt-4.1,1,1
2731,gpt-4.1,1,1
2975,gpt-4.1,1,1
3106,gpt-4.1,1,1
3122,gpt-4.1,1,1
3184,gpt-4.1,1,1
3272,gpt-4.1,1,1
3382,gpt-4.1,1,1
3416,gpt-4.1,1,1
3448,gpt-4.1,1,1
3480,gpt-4.1,1,1
3488,gpt-4.1,1,1
3502,gpt-4.1,1,1
3547,gpt-4.1,1,1
3818,gpt-4.1,1,1
3886,gpt-4.1,1,0
4020,gpt-4.1,1,0
8270,gpt-4.1,1,1
8363,gpt-4.1,1,1
8483,gpt-4.1,1,1
8511,gpt-4.1,1,1
8528,gpt-4.1,1,1
8610,gpt-4.1,1,1
8653,gpt-4.1,1,1
8824,gpt-4.1,1,1
8895,gpt-4.1,1,1
8899,gpt-4.1,1,1
8969,gpt-4.1,1,1
9026,gpt-4.1,1,1
9058,gpt-4.1,1,1
9081,gpt-4.1,1,1
9233,gpt-4.1,1,1
9284,gpt-4.1,1,1
9331,gpt-4.1,1,1
9349,gpt-4.1,1,1
9451,gpt-4.1,1,1
9632,gpt-4.1,1,1
9842,gpt-4.1,1,1
10309,gpt-4.1,1,1
10439,gpt-4.1,1,1
10500,gpt-4.1,1,1
10513,gpt-4.1,1,1
10581,gpt-4.1,1,1
10739,gpt-4.1,1,1
10840,gpt-4.1,0,1
10869,gpt-4.1,0,1
11293,gpt-4.1,1,1
11570,gpt-4.1,0,1
11605,gpt-4.1,1,1
11754,gpt-4.1,1,1
11836,gpt-4.1,1,1
11879,gpt-4.1,1,1
12146,gpt-4.1,1,1
12292,gpt-4.1,1,1
12293,gpt-4.1,1,1
12307,gpt-4.1,1,1
12310,gpt-4.1,1,1
12619,gpt-4.1,1,1
12758,gpt-4.1,1,1
12868,gpt-4.1,1,1
12868,gpt-4.1,1,1
12893,gpt-4.1,1,1
12969,gpt-4.1,1,1
13028,gpt-4.1,1,1
13252,gpt-4.1,1,1
13504,gpt-4.1,1,1
13538,gpt-4.1,1,1
13614,gpt-4.1,1,1
13627,gpt-4.1,1,1
13642,gpt-4.1,1,1
13695,gpt-4.1,1,1
13764,gpt-4.1,1,1
13766,gpt-4.1,1,1
14034,gpt-4.1,1,1
14075,gpt-4.1,1,1
14097,gpt-4.1,1,1
14131,gpt-4.1,1,1
14144,gpt-4.1,1,1
14170,gpt-4.1,1,1
14363,gpt-4.1,1,0
14493,gpt-4.1,1,1
14532,gpt-4.1,1,0
14544,gpt-4.1,1,0
14766,gpt-4.1,1,0
14829,gpt-4.1,1,0
14851,gpt-4.1,1,0
14861,gpt-4.1,1,0
14884,gpt-4.1,1,0
14930,gpt-4.1,1,1
14948,gpt-4.1,1,0
15045,gpt-4.1,1,0
15080,gpt-4.1,1,0
15236,gpt-4.1,1,0
15277,gpt-4.1,1,0
15322,gpt-4.1,1,0
15384,gpt-4.1,1,0
15394,gpt-4.1,1,0
15443,gpt-4.1,1,0
15483,gpt-4.1,1,0
15542,gpt-4.1,0,0
15543,gpt-4.1,0,0
15769,gpt-4.1,1,0
15772,gpt-4.1,0,0
15860,gpt-4.1,1,0
15917,gpt-4.1,1,0
15983,gpt-4.1,1,0
16048,gpt-4.1,1,0
16096,gpt-4.1,1,0
16113,gpt-4.1,1,0
16355,gpt-4.1,0,0
16597,gpt-4.1,1,0
16730,gpt-4.1,0,0
16794,gpt-4.1,1,0
16987,gpt-4.1,1,1
17147,gpt-4.1,1,1
17163,gpt-4.1,1,1
17330,gpt-4.1,1,1
17437,gpt-4.1,1,1
18567,gpt-4.1,1,1
18701,gpt-4.1,1,1
18716,gpt-4.1,1,1
18759,gpt-4.1,1,1
18773,gpt-4.1,1,1
18986,gpt-4.1,1,1
19015,gpt-4.1,1,1
19136,gpt-4.1,1,1
19148,gpt-4.1,1,1
19165,gpt-4.1,1,1
19197,gpt-4.1,1,1
19318,gpt-4.1,1,1
19377,gpt-4.1,1,1
19379,gpt-4.1,1,1
19530,gpt-4.1,1,1
19533,gpt-4.1,1,1
19578,gpt-4.1,1,1
19849,gpt-4.1,1,1
19973,gpt-4.1,1,1
20007,gpt-4.1,1,1
20280,gpt-4.1,1,1
20310,gpt-4.1,1,0
20546,gpt-4.1,1,1
20681,gpt-4.1,1,1
20686,gpt-4.1,1,1
21130,gpt-4.1,1,1
21236,gpt-4.1,1,1
21466,gpt-4.1,1,1
21482,gpt-4.1,1,1
21531,gpt-4.1,1,1
21564,gpt-4.1,1,1
21608,gpt-4.1,1,1
21620,gpt-4.1,1,1
21620,gpt-4.1,1,1
21766,gpt-4.1,1,1
21785,gpt-4.1,1,1
21948,gpt-4.1,1,1
22170,gpt-4.1,1,1
22698,gpt-4.1,1,1
22896,gpt-4.1,1,1
22996,gpt-4.1,1,1
23200,gpt-4.1,1,1
23518,gpt-4.1,1,1
23541,gpt-4.1,1,1
23565,gpt-4.1,1,1
23775,gpt-4.1,1,1
23805,gpt-4.1,1,1
23875,gpt-4.1,1,1
23919,gpt-4.1,1,1
24011,gpt-4.1,1,1
24287,gpt-4.1,1,1
24361,gpt-4.1,1,1
24461,gpt-4.1,1,1
24525,gpt-4.1,1,1
24593,gpt-4.1,1,1
24668,gpt-4.1,1,1
24994,gpt-4.1,1,1
25066,gpt-4.1,1,1
25093,gpt-4.1,1,1
25131,gpt-4.1,1,1
25387,gpt-4.1,1,1
25402,gpt-4.1,1,1
25531,gpt-4.1,1,1
25656,gpt-4.1,1,1
25755,gpt-4.1,1,1
25799,gpt-4.1,1,1
25846,gpt-4.1,1,1
26046,gpt-4.1,1,1
26072,gpt-4.1,1,1
26087,gpt-4.1,1,1
26314,gpt-4.1,1,1
26802,gpt-4.1,1,1
26952,gpt-4.1,1,1
26953,gpt-4.1,1,1
26968,gpt-4.1,1,1
26969,gpt-4.1,1,1
27220,gpt-4.1,1,1
27242,gpt-4.1,1,1
27243,gpt-4.1,1,1
27357,gpt-4.1,1,1
27359,gpt-4.1,1,1
27461,gpt-4.1,1,1
